datetime,count
2012-08-30 20:00:00,0.9528721585095189
2012-08-30 21:00:00,0.9528721585095189
2012-08-30 22:00:00,0.9300166996247872
2012-08-30 23:00:00,0.9528721585095189
2012-08-31 00:00:00,2.1720733296820707
2012-08-31 01:00:00,1.5913707438923708
2012-08-31 02:00:00,1.5913707438923708
2012-08-31 03:00:00,1.5913707438923708
2012-08-31 04:00:00,1.1526804483177764
2012-08-31 05:00:00,1.1526804483177764
2012-08-31 06:00:00,1.1526804483177764
2012-08-31 07:00:00,1.1526804483177764
2012-08-31 08:00:00,1.1298249894330439
2012-08-31 09:00:00,1.1298249894330439
2012-08-31 10:00:00,1.1526804483177764
2012-08-31 11:00:00,1.1526804483177764
2012-08-31 12:00:00,0.9678846028838755
2012-08-31 13:00:00,0.9678846028838755
2012-08-31 14:00:00,0.9678846028838755
2012-08-31 15:00:00,0.9678846028838755
2012-08-31 16:00:00,0.9678846028838755
2012-08-31 17:00:00,0.9678846028838755
2012-08-31 18:00:00,0.9678846028838755
2012-08-31 19:00:00,0.9678846028838755
2012-08-31 20:00:00,0.9678846028838755
2012-08-31 21:00:00,0.9678846028838755
2012-08-31 22:00:00,0.9678846028838755
2012-08-31 23:00:00,0.9678846028838755
2012-09-20 00:00:00,2.104881469410797
2012-09-20 01:00:00,1.5763582995180143
2012-09-20 02:00:00,1.5763582995180143
2012-09-20 03:00:00,1.5535028406332818
2012-09-20 04:00:00,1.13766800394342
2012-09-20 05:00:00,1.13766800394342
2012-09-20 06:00:00,1.1148125450586874
2012-09-20 07:00:00,1.13766800394342
2012-09-20 08:00:00,1.13766800394342
2012-09-20 09:00:00,1.13766800394342
2012-09-20 10:00:00,1.13766800394342
2012-09-20 11:00:00,1.1148125450586874
2012-09-20 12:00:00,0.9528721585095189
2012-09-20 13:00:00,0.9528721585095189
2012-09-20 14:00:00,0.9528721585095189
2012-09-20 15:00:00,0.9528721585095189
2012-09-20 16:00:00,0.9528721585095189
2012-09-20 17:00:00,0.9528721585095189
2012-09-20 18:00:00,0.9528721585095189
2012-09-20 19:00:00,0.9528721585095189
2012-09-20 20:00:00,0.9528721585095189
2012-09-20 21:00:00,0.9528721585095189
2012-09-20 22:00:00,0.9528721585095189
2012-09-20 23:00:00,0.9528721585095189
2012-09-21 00:00:00,2.1492178707973384
2012-09-21 01:00:00,1.5685152850076383
2012-09-21 02:00:00,1.5685152850076383
2012-09-21 03:00:00,1.5913707438923708
2012-09-21 04:00:00,1.1298249894330439
2012-09-21 05:00:00,1.1298249894330439
2012-09-21 06:00:00,1.1526804483177764
2012-09-21 07:00:00,1.1298249894330439
2012-09-21 08:00:00,1.1526804483177764
2012-09-21 09:00:00,1.1526804483177764
2012-09-21 10:00:00,1.1526804483177764
2012-09-21 11:00:00,1.1526804483177764
2012-09-21 12:00:00,0.9678846028838755
2012-09-21 13:00:00,0.9678846028838755
2012-09-21 14:00:00,0.9678846028838755
2012-09-21 15:00:00,0.9678846028838755
2012-09-21 16:00:00,0.9678846028838755
2012-09-21 17:00:00,0.9678846028838755
2012-09-21 18:00:00,0.9678846028838755
2012-09-21 19:00:00,0.9678846028838755
2012-09-21 20:00:00,0.9678846028838755
2012-09-21 21:00:00,0.9678846028838755
2012-09-21 22:00:00,0.9678846028838755
2012-09-21 23:00:00,0.9678846028838755
2012-09-22 00:00:00,2.7553710595828127
2012-09-22 01:00:00,2.2599365091623165
2012-09-22 02:00:00,2.2599365091623165
2012-09-22 03:00:00,2.2599365091623165
2012-09-22 04:00:00,1.9028275620902064
2012-09-22 05:00:00,1.9028275620902064
2012-09-22 06:00:00,1.9028275620902064
2012-09-22 07:00:00,1.9028275620902064
2012-09-22 08:00:00,1.9028275620902064
2012-09-22 09:00:00,1.9028275620902064
2012-09-22 10:00:00,1.9028275620902064
2012-09-22 11:00:00,1.9028275620902064
2012-09-22 12:00:00,1.6545115310492788
2012-09-22 13:00:00,1.6545115310492788
2012-09-22 14:00:00,1.6545115310492788
2012-09-22 15:00:00,1.6545115310492788
2012-09-22 16:00:00,1.6545115310492788
2012-09-22 17:00:00,1.6545115310492788
2012-09-22 18:00:00,1.6545115310492788
2012-09-22 19:00:00,1.6545115310492788
2012-09-22 20:00:00,1.6545115310492788
2012-09-22 21:00:00,1.6545115310492788
2012-09-22 22:00:00,1.6545115310492788
2012-09-22 23:00:00,1.6545115310492788
2012-09-23 00:00:00,2.8807198033324553
2012-09-23 01:00:00,2.3852852529119586
2012-09-23 02:00:00,2.3852852529119586
2012-09-23 03:00:00,2.3852852529119586
2012-09-23 04:00:00,2.0281763058398465
2012-09-23 05:00:00,2.0281763058398465
2012-09-23 06:00:00,2.0281763058398465
2012-09-23 07:00:00,2.0281763058398465
2012-09-23 08:00:00,2.0281763058398465
2012-09-23 09:00:00,2.0281763058398465
2012-09-23 10:00:00,2.0281763058398465
2012-09-23 11:00:00,2.0281763058398465
2012-09-23 12:00:00,1.7798602747989214
2012-09-23 13:00:00,1.7798602747989214
2012-09-23 14:00:00,1.7798602747989214
2012-09-23 15:00:00,1.7798602747989214
2012-09-23 16:00:00,1.7798602747989214
2012-09-23 17:00:00,1.7798602747989214
2012-09-23 18:00:00,1.7798602747989214
2012-09-23 19:00:00,1.7798602747989214
2012-09-23 20:00:00,1.7798602747989214
2012-09-23 21:00:00,1.7798602747989214
2012-09-23 22:00:00,1.7570048159141889
2012-09-23 23:00:00,1.7798602747989214
2012-09-24 00:00:00,2.2406963683107306
2012-09-24 01:00:00,1.689317739533215
2012-09-24 02:00:00,1.689317739533215
2012-09-24 03:00:00,1.689317739533215
2012-09-24 04:00:00,1.2597803252177475
2012-09-24 05:00:00,1.236924866333015
2012-09-24 06:00:00,1.236924866333015
2012-09-24 07:00:00,1.2597803252177475
2012-09-24 08:00:00,1.2597803252177475
2012-09-24 09:00:00,1.2597803252177475
2012-09-24 10:00:00,1.2597803252177475
2012-09-24 11:00:00,1.2597803252177475
2012-09-24 12:00:00,1.0749844797838464
2012-09-24 13:00:00,1.0749844797838464
2012-09-24 14:00:00,1.0521290208991139
2012-09-24 15:00:00,1.0521290208991139
2012-09-24 16:00:00,1.0749844797838464
2012-09-24 17:00:00,1.0521290208991139
2012-09-24 18:00:00,1.0749844797838464
2012-09-24 19:00:00,1.0749844797838464
2012-09-24 20:00:00,1.0749844797838464
2012-09-24 21:00:00,1.0749844797838464
2012-09-24 22:00:00,1.0749844797838464
2012-09-24 23:00:00,1.0749844797838464
2012-09-25 00:00:00,2.2530856720451706
2012-09-25 01:00:00,1.7017070432676549
2012-09-25 02:00:00,1.7017070432676549
2012-09-25 03:00:00,1.7017070432676549
2012-09-25 04:00:00,1.2630167476930616
2012-09-25 05:00:00,1.2630167476930616
2012-09-25 06:00:00,1.2630167476930616
2012-09-25 07:00:00,1.2630167476930616
2012-09-25 08:00:00,1.2630167476930616
2012-09-25 09:00:00,1.2630167476930616
2012-09-25 10:00:00,1.2630167476930616
2012-09-25 11:00:00,1.2630167476930616
2012-09-25 12:00:00,1.0782209022591605
2012-09-25 13:00:00,1.0782209022591605
2012-09-25 14:00:00,1.0782209022591605
2012-09-25 15:00:00,1.0782209022591605
2012-09-25 16:00:00,1.0782209022591605
2012-09-25 17:00:00,1.0782209022591605
2012-09-25 18:00:00,1.0782209022591605
2012-09-25 19:00:00,1.0782209022591605
2012-09-25 20:00:00,1.0782209022591605
2012-09-25 21:00:00,1.0782209022591605
2012-09-25 22:00:00,1.0782209022591605
2012-09-25 23:00:00,1.0782209022591605
2012-09-26 00:00:00,2.2530856720451706
2012-09-26 01:00:00,1.7017070432676549
2012-09-26 02:00:00,1.7017070432676549
2012-09-26 03:00:00,1.7017070432676549
2012-09-26 04:00:00,1.2630167476930616
2012-09-26 05:00:00,1.2630167476930616
2012-09-26 06:00:00,1.2630167476930616
2012-09-26 07:00:00,1.2630167476930616
2012-09-26 08:00:00,1.2630167476930616
2012-09-26 09:00:00,1.2630167476930616
2012-09-26 10:00:00,1.2630167476930616
2012-09-26 11:00:00,1.2630167476930616
2012-09-26 12:00:00,1.0782209022591605
2012-09-26 13:00:00,1.0782209022591605
2012-09-26 14:00:00,1.0782209022591605
2012-09-26 15:00:00,1.0782209022591605
2012-09-26 16:00:00,1.0782209022591605
2012-09-26 17:00:00,1.0782209022591605
2012-09-26 18:00:00,1.0782209022591605
2012-09-26 19:00:00,1.0782209022591605
2012-09-26 20:00:00,1.0782209022591605
2012-09-26 21:00:00,1.0782209022591605
2012-09-26 22:00:00,1.0782209022591605
2012-09-26 23:00:00,1.0782209022591605
2012-09-27 00:00:00,2.2530856720451706
2012-09-27 01:00:00,1.7017070432676549
2012-09-27 02:00:00,1.7017070432676549
2012-09-27 03:00:00,1.6788515843829224
2012-09-27 04:00:00,1.2630167476930616
2012-09-27 05:00:00,1.240161288808329
2012-09-27 06:00:00,1.2630167476930616
2012-09-27 07:00:00,1.240161288808329
2012-09-27 08:00:00,1.2630167476930616
2012-09-27 09:00:00,1.240161288808329
2012-09-27 10:00:00,1.2630167476930616
2012-09-27 11:00:00,1.2630167476930616
2012-09-27 12:00:00,1.0782209022591605
2012-09-27 13:00:00,1.055365443374428
2012-09-27 14:00:00,1.0782209022591605
2012-09-27 15:00:00,1.055365443374428
2012-09-27 16:00:00,1.0782209022591605
2012-09-27 17:00:00,1.0782209022591605
2012-09-27 18:00:00,1.0782209022591605
2012-09-27 19:00:00,1.0782209022591605
2012-09-27 20:00:00,1.0782209022591605
2012-09-27 21:00:00,1.0782209022591605
2012-09-27 22:00:00,1.0782209022591605
2012-09-27 23:00:00,1.0782209022591605
2012-09-28 00:00:00,2.297422073431712
2012-09-28 01:00:00,1.6938640287572788
2012-09-28 02:00:00,1.7167194876420113
2012-09-28 03:00:00,1.7167194876420113
2012-09-28 04:00:00,1.278029192067418
2012-09-28 05:00:00,1.2551737331826855
2012-09-28 06:00:00,1.278029192067418
2012-09-28 07:00:00,1.2551737331826855
2012-09-28 08:00:00,1.278029192067418
2012-09-28 09:00:00,1.278029192067418
2012-09-28 10:00:00,1.278029192067418
2012-09-28 11:00:00,1.2551737331826855
2012-09-28 12:00:00,1.093233346633517
2012-09-28 13:00:00,1.093233346633517
2012-09-28 14:00:00,1.093233346633517
2012-09-28 15:00:00,1.093233346633517
2012-09-28 16:00:00,1.093233346633517
2012-09-28 17:00:00,1.093233346633517
2012-09-28 18:00:00,1.093233346633517
2012-09-28 19:00:00,1.093233346633517
2012-09-28 20:00:00,1.093233346633517
2012-09-28 21:00:00,1.093233346633517
2012-09-28 22:00:00,1.093233346633517
2012-09-28 23:00:00,1.093233346633517
2012-09-29 00:00:00,2.8807198033324553
2012-09-29 01:00:00,2.3852852529119586
2012-09-29 02:00:00,2.3852852529119586
2012-09-29 03:00:00,2.3852852529119586
2012-09-29 04:00:00,2.0281763058398465
2012-09-29 05:00:00,2.0281763058398465
2012-09-29 06:00:00,2.0281763058398465
2012-09-29 07:00:00,2.0281763058398465
2012-09-29 08:00:00,2.0281763058398465
2012-09-29 09:00:00,2.0281763058398465
2012-09-29 10:00:00,2.0281763058398465
2012-09-29 11:00:00,2.0281763058398465
2012-09-29 12:00:00,1.7798602747989214
2012-09-29 13:00:00,1.7798602747989214
2012-09-29 14:00:00,1.7798602747989214
2012-09-29 15:00:00,1.7798602747989214
2012-09-29 16:00:00,1.7798602747989214
2012-09-29 17:00:00,1.7798602747989214
2012-09-29 18:00:00,1.7798602747989214
2012-09-29 19:00:00,1.7798602747989214
2012-09-29 20:00:00,1.7798602747989214
2012-09-29 21:00:00,1.7798602747989214
2012-09-29 22:00:00,1.7798602747989214
2012-09-29 23:00:00,1.7798602747989214
2012-09-30 00:00:00,2.857864344447723
2012-09-30 01:00:00,2.3624297940272263
2012-09-30 02:00:00,2.3624297940272263
2012-09-30 03:00:00,2.3852852529119586
2012-09-30 04:00:00,2.0281763058398465
2012-09-30 05:00:00,2.0053208469551143
2012-09-30 06:00:00,2.0281763058398465
2012-09-30 07:00:00,2.0053208469551143
2012-09-30 08:00:00,2.0281763058398465
2012-09-30 09:00:00,2.0281763058398465
2012-09-30 10:00:00,2.0281763058398465
2012-09-30 11:00:00,2.0281763058398465
2012-09-30 12:00:00,1.7798602747989214
2012-09-30 13:00:00,1.7798602747989214
2012-09-30 14:00:00,1.7798602747989214
2012-09-30 15:00:00,1.7798602747989214
2012-09-30 16:00:00,1.7798602747989214
2012-09-30 17:00:00,1.7798602747989214
2012-09-30 18:00:00,1.7798602747989214
2012-09-30 19:00:00,1.7798602747989214
2012-09-30 20:00:00,1.7798602747989214
2012-09-30 21:00:00,1.7570048159141889
2012-09-30 22:00:00,1.7570048159141889
2012-09-30 23:00:00,1.7798602747989214
2012-10-20 00:00:00,2.8807198033324553
2012-10-20 01:00:00,2.3852852529119586
2012-10-20 02:00:00,2.3852852529119586
2012-10-20 03:00:00,2.3852852529119586
2012-10-20 04:00:00,2.0053208469551143
2012-10-20 05:00:00,2.0053208469551143
2012-10-20 06:00:00,2.0053208469551143
2012-10-20 07:00:00,2.0053208469551143
2012-10-20 08:00:00,2.0281763058398465
2012-10-20 09:00:00,2.0281763058398465
2012-10-20 10:00:00,2.0281763058398465
2012-10-20 11:00:00,2.0281763058398465
2012-10-20 12:00:00,1.7798602747989214
2012-10-20 13:00:00,1.7798602747989214
2012-10-20 14:00:00,1.7570048159141889
2012-10-20 15:00:00,1.7570048159141889
2012-10-20 16:00:00,1.7798602747989214
2012-10-20 17:00:00,1.7798602747989214
2012-10-20 18:00:00,1.7798602747989214
2012-10-20 19:00:00,1.7798602747989214
2012-10-20 20:00:00,1.7798602747989214
2012-10-20 21:00:00,1.7798602747989214
2012-10-20 22:00:00,1.7798602747989214
2012-10-20 23:00:00,1.7570048159141889
2012-10-21 00:00:00,2.8807198033324553
2012-10-21 01:00:00,2.3852852529119586
2012-10-21 02:00:00,2.3852852529119586
2012-10-21 03:00:00,2.3852852529119586
2012-10-21 04:00:00,2.0281763058398465
2012-10-21 05:00:00,2.0281763058398465
2012-10-21 06:00:00,2.0053208469551143
2012-10-21 07:00:00,2.0053208469551143
2012-10-21 08:00:00,2.0053208469551143
2012-10-21 09:00:00,2.0281763058398465
2012-10-21 10:00:00,2.0281763058398465
2012-10-21 11:00:00,2.0281763058398465
2012-10-21 12:00:00,1.7798602747989214
2012-10-21 13:00:00,1.7798602747989214
2012-10-21 14:00:00,1.7798602747989214
2012-10-21 15:00:00,1.7798602747989214
2012-10-21 16:00:00,1.7798602747989214
2012-10-21 17:00:00,1.7798602747989214
2012-10-21 18:00:00,1.7798602747989214
2012-10-21 19:00:00,1.7798602747989214
2012-10-21 20:00:00,1.7798602747989214
2012-10-21 21:00:00,1.7798602747989214
2012-10-21 22:00:00,1.7570048159141889
2012-10-21 23:00:00,1.7570048159141889
2012-10-22 00:00:00,2.2178409094259983
2012-10-22 01:00:00,1.6664622806484826
2012-10-22 02:00:00,1.6664622806484826
2012-10-22 03:00:00,1.6664622806484826
2012-10-22 04:00:00,1.236924866333015
2012-10-22 05:00:00,1.2597803252177475
2012-10-22 06:00:00,1.2597803252177475
2012-10-22 07:00:00,1.2597803252177475
2012-10-22 08:00:00,1.236924866333015
2012-10-22 09:00:00,1.2597803252177475
2012-10-22 10:00:00,1.236924866333015
2012-10-22 11:00:00,1.2597803252177475
2012-10-22 12:00:00,1.0521290208991139
2012-10-22 13:00:00,1.0749844797838464
2012-10-22 14:00:00,1.0749844797838464
2012-10-22 15:00:00,1.0749844797838464
2012-10-22 16:00:00,1.0749844797838464
2012-10-22 17:00:00,1.0749844797838464
2012-10-22 18:00:00,1.0749844797838464
2012-10-22 19:00:00,1.0749844797838464
2012-10-22 20:00:00,1.0749844797838464
2012-10-22 21:00:00,1.0749844797838464
2012-10-22 22:00:00,1.0749844797838464
2012-10-22 23:00:00,1.0749844797838464
2012-10-23 00:00:00,2.2530856720451706
2012-10-23 01:00:00,1.7017070432676549
2012-10-23 02:00:00,1.7017070432676549
2012-10-23 03:00:00,1.7017070432676549
2012-10-23 04:00:00,1.2630167476930616
2012-10-23 05:00:00,1.2630167476930616
2012-10-23 06:00:00,1.2630167476930616
2012-10-23 07:00:00,1.2630167476930616
2012-10-23 08:00:00,1.2630167476930616
2012-10-23 09:00:00,1.2630167476930616
2012-10-23 10:00:00,1.240161288808329
2012-10-23 11:00:00,1.240161288808329
2012-10-23 12:00:00,1.0782209022591605
2012-10-23 13:00:00,1.055365443374428
2012-10-23 14:00:00,1.0782209022591605
2012-10-23 15:00:00,1.0782209022591605
2012-10-23 16:00:00,1.0782209022591605
2012-10-23 17:00:00,1.055365443374428
2012-10-23 18:00:00,1.0782209022591605
2012-10-23 19:00:00,1.0782209022591605
2012-10-23 20:00:00,1.0782209022591605
2012-10-23 21:00:00,1.055365443374428
2012-10-23 22:00:00,1.0782209022591605
2012-10-23 23:00:00,1.0782209022591605
2012-10-24 00:00:00,2.2530856720451706
2012-10-24 01:00:00,1.6788515843829224
2012-10-24 02:00:00,1.6788515843829224
2012-10-24 03:00:00,1.7017070432676549
2012-10-24 04:00:00,1.2630167476930616
2012-10-24 05:00:00,1.240161288808329
2012-10-24 06:00:00,1.2630167476930616
2012-10-24 07:00:00,1.2630167476930616
2012-10-24 08:00:00,1.2630167476930616
2012-10-24 09:00:00,1.2630167476930616
2012-10-24 10:00:00,1.240161288808329
2012-10-24 11:00:00,1.240161288808329
2012-10-24 12:00:00,1.0782209022591605
2012-10-24 13:00:00,1.055365443374428
2012-10-24 14:00:00,1.0782209022591605
2012-10-24 15:00:00,1.0782209022591605
2012-10-24 16:00:00,1.0782209022591605
2012-10-24 17:00:00,1.055365443374428
2012-10-24 18:00:00,1.055365443374428
2012-10-24 19:00:00,1.0782209022591605
2012-10-24 20:00:00,1.0782209022591605
2012-10-24 21:00:00,1.0782209022591605
2012-10-24 22:00:00,1.0782209022591605
2012-10-24 23:00:00,1.0782209022591605
2012-10-25 00:00:00,2.2530856720451706
2012-10-25 01:00:00,1.6788515843829224
2012-10-25 02:00:00,1.6788515843829224
2012-10-25 03:00:00,1.7017070432676549
2012-10-25 04:00:00,1.2630167476930616
2012-10-25 05:00:00,1.2630167476930616
2012-10-25 06:00:00,1.2630167476930616
2012-10-25 07:00:00,1.2630167476930616
2012-10-25 08:00:00,1.2630167476930616
2012-10-25 09:00:00,1.2630167476930616
2012-10-25 10:00:00,1.2630167476930616
2012-10-25 11:00:00,1.2630167476930616
2012-10-25 12:00:00,1.0782209022591605
2012-10-25 13:00:00,1.055365443374428
2012-10-25 14:00:00,1.0782209022591605
2012-10-25 15:00:00,1.0782209022591605
2012-10-25 16:00:00,1.0782209022591605
2012-10-25 17:00:00,1.0782209022591605
2012-10-25 18:00:00,1.0782209022591605
2012-10-25 19:00:00,1.0782209022591605
2012-10-25 20:00:00,1.0782209022591605
2012-10-25 21:00:00,1.0782209022591605
2012-10-25 22:00:00,1.0782209022591605
2012-10-25 23:00:00,1.0782209022591605
2012-10-26 00:00:00,2.2745666145469796
2012-10-26 01:00:00,1.7167194876420113
2012-10-26 02:00:00,1.7167194876420113
2012-10-26 03:00:00,1.7167194876420113
2012-10-26 04:00:00,1.278029192067418
2012-10-26 05:00:00,1.278029192067418
2012-10-26 06:00:00,1.278029192067418
2012-10-26 07:00:00,1.278029192067418
2012-10-26 08:00:00,1.278029192067418
2012-10-26 09:00:00,1.278029192067418
2012-10-26 10:00:00,1.278029192067418
2012-10-26 11:00:00,1.278029192067418
2012-10-26 12:00:00,1.093233346633517
2012-10-26 13:00:00,1.093233346633517
2012-10-26 14:00:00,1.093233346633517
2012-10-26 15:00:00,1.093233346633517
2012-10-26 16:00:00,1.093233346633517
2012-10-26 17:00:00,1.093233346633517
2012-10-26 18:00:00,1.093233346633517
2012-10-26 19:00:00,1.093233346633517
2012-10-26 20:00:00,1.093233346633517
2012-10-26 21:00:00,1.093233346633517
2012-10-26 22:00:00,1.093233346633517
2012-10-26 23:00:00,1.093233346633517
2012-10-27 00:00:00,2.8807198033324553
2012-10-27 01:00:00,2.3852852529119586
2012-10-27 02:00:00,2.3852852529119586
2012-10-27 03:00:00,2.3852852529119586
2012-10-27 04:00:00,2.0281763058398465
2012-10-27 05:00:00,2.0281763058398465
2012-10-27 06:00:00,2.0281763058398465
2012-10-27 07:00:00,2.0281763058398465
2012-10-27 08:00:00,2.0281763058398465
2012-10-27 09:00:00,2.0281763058398465
2012-10-27 10:00:00,2.0281763058398465
2012-10-27 11:00:00,2.0281763058398465
2012-10-27 12:00:00,1.7798602747989214
2012-10-27 13:00:00,1.7798602747989214
2012-10-27 14:00:00,1.7798602747989214
2012-10-27 15:00:00,1.7798602747989214
2012-10-27 16:00:00,1.7798602747989214
2012-10-27 17:00:00,1.7798602747989214
2012-10-27 18:00:00,1.7798602747989214
2012-10-27 19:00:00,1.7798602747989214
2012-10-27 20:00:00,1.7798602747989214
2012-10-27 21:00:00,1.7798602747989214
2012-10-27 22:00:00,1.7798602747989214
2012-10-27 23:00:00,1.7798602747989214
2012-10-28 00:00:00,2.8807198033324553
2012-10-28 01:00:00,2.3852852529119586
2012-10-28 02:00:00,2.3852852529119586
2012-10-28 03:00:00,2.3852852529119586
2012-10-28 04:00:00,2.0281763058398465
2012-10-28 05:00:00,2.0281763058398465
2012-10-28 06:00:00,2.0281763058398465
2012-10-28 07:00:00,2.0281763058398465
2012-10-28 08:00:00,2.0281763058398465
2012-10-28 09:00:00,2.0281763058398465
2012-10-28 10:00:00,2.0281763058398465
2012-10-28 11:00:00,2.0281763058398465
2012-10-28 12:00:00,1.7798602747989214
2012-10-28 13:00:00,1.7798602747989214
2012-10-28 14:00:00,1.7798602747989214
2012-10-28 15:00:00,1.7798602747989214
2012-10-28 16:00:00,1.7798602747989214
2012-10-28 17:00:00,1.7798602747989214
2012-10-28 18:00:00,1.7798602747989214
2012-10-28 19:00:00,1.7798602747989214
2012-10-28 20:00:00,1.7798602747989214
2012-10-28 21:00:00,1.7798602747989214
2012-10-28 22:00:00,1.7798602747989214
2012-10-28 23:00:00,1.7798602747989214
2012-10-29 00:00:00,2.2406963683107306
2012-10-30 13:00:00,1.0782209022591605
2012-10-30 14:00:00,1.0782209022591605
2012-10-30 15:00:00,1.0782209022591605
2012-10-30 16:00:00,1.0782209022591605
2012-10-30 17:00:00,1.0782209022591605
2012-10-30 18:00:00,1.0782209022591605
2012-10-30 19:00:00,1.0782209022591605
2012-10-30 20:00:00,1.0782209022591605
2012-10-30 21:00:00,1.0782209022591605
2012-10-30 22:00:00,1.0782209022591605
2012-10-30 23:00:00,1.0782209022591605
2012-10-31 00:00:00,2.2530856720451706
